Title;Subtitle;Image;Author;Publication;Year;Month;Day;Tag;Reading_Time;Claps;Comment;url;Author_url
AI learns the essence of an image dataset to create believable invented photos [Top 100 journal articles of 2019];NaN;1;RealKM Magazine;RealKM Magazine;2020;1;1;AI;3;0;0;https://medium.com/realkm-magazine/ai-learns-the-essence-of-an-image-dataset-to-create-believable-invented-photos-top-100-journal-a629ac2b6c94?source=tag_archive---------13-----------------------;https://medium.com/@realkmmag?source=tag_archive---------13-----------------------
Cosa Vogliamo per il 2020? Una Democrazia a Intelligenza Artificiale;NaN;1;Filippo Lubrano;NaN;2020;1;1;AI;5;0;0;https://medium.com/@filippolubrano/cosa-vogliamo-per-il-2020-una-democrazia-a-intelligenza-artificiale-dcfdf1e31af9?source=tag_archive---------14-----------------------;https://medium.com/@filippolubrano?source=tag_archive---------14-----------------------
Google Health AI detects breast cancer doctors cant see | The Burn-In;NaN;1;The Burn-In;NaN;2020;1;1;AI;3;0;0;https://medium.com/@theburnin/google-health-ai-detects-breast-cancer-doctors-cant-see-the-burn-in-99476e776d08?source=tag_archive---------15-----------------------;https://medium.com/@theburnin?source=tag_archive---------15-----------------------
What Data Scientists are Failing to Do;Note: While I hope that you, the reader, dont have these problems, I hope you can take this;1;Jake Davis;NaN;2020;1;1;AI;3;0;0;https://medium.com/@jacobrdavis95/what-data-scientists-are-failing-to-do-384b64fcb504?source=tag_archive---------16-----------------------;https://medium.com/@jacobrdavis95?source=tag_archive---------16-----------------------
NaN;I.R.E.N.E.;1;Michael Alton Gottlieb;NaN;2020;1;1;AI;8;0;0;https://medium.com/@michael-90058/i-r-e-n-e-7d92a556a5de?source=tag_archive---------17-----------------------;https://medium.com/@michael-90058?source=tag_archive---------17-----------------------
With the drastic enhancement in the technological fields, better and enhanced methods are implemented in the development of the applications. One such effective method is Artificial Intelligence.;http://bit.ly/2yjpos7;0;Arthonsys Technologies;NaN;2020;1;1;AI;0;8;1;https://towardsdatascience.com/how-artificial-intelligence-ai-will-impact-web-developers-life-in-2020-821c1c716a7e?source=tag_archive---------18-----------------------;https://medium.com/@arthonsystech?source=tag_archive---------18-----------------------
Preparing for the AI Revolution;Whether you realize it or not, our world is going through a major transition. Were preparing to enter;1;Matthew Renze;NaN;2020;1;1;AI;3;0;0;https://medium.com/@matthew.renze/preparing-for-the-a-i-revolution-5e6c4e04d328?source=tag_archive---------19-----------------------;https://medium.com/@matthew.renze?source=tag_archive---------19-----------------------
Theoretical portfolio models;Many cool academic portfolio models, such as Mean-Variance Portfolio, CAPM, are theoretically useful but practically useless because of the assumptions under those theories. Its funny, when I see people talk about them, try to do the proofs and write programs to backtest them;0;Malcolm Smith;NaN;2020;1;1;AI;2;0;0;https://medium.com/@malcsmith/theoretical-portfolio-models-ce75d3ced1af?source=tag_archive---------20-----------------------;https://medium.com/@malcsmith?source=tag_archive---------20-----------------------
Sales Prospecting Ultimate Guide To Get Higher Quality Leads In 2020;NaN;1;Leadmi;NaN;2020;1;1;AI;6;0;0;https://medium.com/@LeadMi.io/sales-prospecting-ultimate-guide-to-get-higher-quality-leads-in-2020-40b1e40d4e41?source=tag_archive---------21-----------------------;https://medium.com/@LeadMi.io?source=tag_archive---------21-----------------------
50 Emerging Technology Themes to watch out for in 2020;NaN;1;Box of Amazing;Predict;2020;1;2;AI;30;135;0;https://medium.com/predict/50-emerging-technology-themes-to-watch-out-for-in-2020-2b215b3bef61?source=tag_archive---------0-----------------------;https://medium.com/@boxofamazing?source=tag_archive---------0-----------------------
The Data Science Behind the Man Who Solved the Market;NaN;1;Haixun Wang;The Startup;2020;1;2;AI;10;1.5K;0;https://medium.com/swlh/the-data-science-behind-the-man-who-solved-the-market-1398ed6ed35e?source=tag_archive---------1-----------------------;https://medium.com/@haixun?source=tag_archive---------1-----------------------
How (not) to use Machine Learning for time series forecasting: The sequel;NaN;1;Vegard Flovik;Towards Data Science;2020;1;2;AI;13;483;0;https://towardsdatascience.com/how-not-to-use-machine-learning-for-time-series-forecasting-the-sequel-e117e6ff55f1?source=tag_archive---------2-----------------------;https://towardsdatascience.com/@vflovik?source=tag_archive---------2-----------------------
The Design of AI-Based Products: 13 Things to Consider;NaN;1;Nadya Tsech;UX Planet;2020;1;2;AI;8;606;0;https://uxplanet.org/the-design-of-ai-based-products-13-things-to-consider-297ce9c0f0ba?source=tag_archive---------3-----------------------;https://uxplanet.org/@nadyatsech?source=tag_archive---------3-----------------------
TensorFlow : ;TensorFlow  Deep Learning  python platform;1;Wei-Chi Lai;NaN;2020;1;2;AI;8;53;0;https://medium.com/@redmilk/tensorflow-%E7%AD%86%E8%A8%98-%E5%9F%BA%E6%9C%AC%E6%93%8D%E4%BD%9C-7bf993b991df?source=tag_archive---------4-----------------------;https://medium.com/@redmilk?source=tag_archive---------4-----------------------
Create a model with Azure Custom Vision and Python;In this article I want to share with you how you;1;Henk Boelman;Towards Data Science;2020;1;2;AI;8;38;0;https://towardsdatascience.com/create-a-model-with-azure-custom-vision-and-python-7bc5caed82c4?source=tag_archive---------5-----------------------;https://towardsdatascience.com/@hnky?source=tag_archive---------5-----------------------
AI Product Management: Research, Requirements and Scope;NaN;1;Nadya Tsech;UX Planet;2020;1;2;AI;11;209;0;https://uxplanet.org/ai-product-management-research-requirements-and-scope-7ccad87f51ad?source=tag_archive---------6-----------------------;https://uxplanet.org/@nadyatsech?source=tag_archive---------6-----------------------
What Does A Machine Learning Engineer Do: Role & Duties;NaN;1;Cogito Tech LLC;Becoming Human: Artificial Intelligence Magazine;2020;1;2;AI;3;66;0;https://becominghuman.ai/what-does-a-machine-learning-engineer-do-role-duties-9e2b6431e8de?source=tag_archive---------7-----------------------;https://becominghuman.ai/@cogitotech?source=tag_archive---------7-----------------------
DonkeyCar vs. JetRacer;Evolution suggests there are two main strategies for survival: generalization and specialization. The DonkeyCar is a;1;Dan McCreary;NaN;2020;1;2;AI;3;32;0;https://medium.com/@dmccreary/donkeycar-vs-jetracer-a74c4d853d2a?source=tag_archive---------8-----------------------;https://medium.com/@dmccreary?source=tag_archive---------8-----------------------
More Effective Machine Learning Production with MLOps;NaN;1;Maciej Mazur;PGS Software;2020;1;2;AI;7;1;0;https://medium.com/pgs-software/more-effective-machine-learning-production-with-mlops-78c4036beee4?source=tag_archive---------9-----------------------;https://medium.com/@maciej.dominik.mazur?source=tag_archive---------9-----------------------
In 2020How are AI technologies combined to support specific use cases?;Artificial Intelligence Use;1;Divyesh Dharaiya;Towards Data Science;2020;1;2;AI;5;29;0;https://towardsdatascience.com/in-2020-how-are-ai-technologies-combined-to-support-specific-use-cases-34cd6cb1a9d1?source=tag_archive---------10-----------------------;https://towardsdatascience.com/@div1.dharaiya?source=tag_archive---------10-----------------------
Matrix AI Network Monthly Report;December 2019;1;Matrix AI Network;NaN;2020;1;2;AI;1;206;0;https://medium.com/@matrixainetwork/matrix-ai-network-monthly-report-63bc15f4da4b?source=tag_archive---------11-----------------------;https://medium.com/@matrixainetwork?source=tag_archive---------11-----------------------
How Blockchain and AI Can Work Together;Stuck between which career to pursue? Know nothing about;1;Jacob Makarsky;Data Driven Investor;2020;1;2;AI;6;136;0;https://medium.com/datadriveninvestor/how-blockchain-and-ai-can-work-together-96a795266ee?source=tag_archive---------12-----------------------;https://medium.com/@jacobmakarsky?source=tag_archive---------12-----------------------
Reinforcement Learning in TensorFlow 2.0 (with code);What is Reinforcement Learning?;0;Pak Long;NaN;2020;1;2;AI;3;0;0;https://medium.com/@paklong/reinforcement-learning-in-tensorflow-2-0-with-code-6627eb3b7dc4?source=tag_archive---------13-----------------------;https://medium.com/@paklong?source=tag_archive---------13-----------------------
Interest Rate Optimization;Quantifying one of the largest problems in banking.;1;Jack McDonald;Becoming Human: Artificial Intelligence Magazine;2020;1;2;AI;5;56;0;https://becominghuman.ai/interest-rate-optimization-6e67d97a8f19?source=tag_archive---------14-----------------------;https://becominghuman.ai/@jackmcd2004?source=tag_archive---------14-----------------------
From 10 to 20: Falon Fatemi, Founder & CEONode;NaN;1;Cleo Capital;NaN;2020;1;2;AI;4;11;0;https://medium.com/@cleocapital/from-10-to-20-falon-fatemi-founder-ceo-node-e51ed4cf27c6?source=tag_archive---------15-----------------------;https://medium.com/@cleocapital?source=tag_archive---------15-----------------------
Por qu deberas prestar atencin al behavioral data science;NaN;1;Peter Salinas;Planeta Chatbot todo sobre los Chat bots, Voice apps e Inteligencia Artificial;2020;1;2;AI;10;50;0;https://planetachatbot.com/por-que-deberias-prestar-atencion-al-behavioral-data-science-bd40d21f9473?source=tag_archive---------16-----------------------;https://planetachatbot.com/@peter.salinas.ino?source=tag_archive---------16-----------------------
Amazon Suggestions Offer a Peek Into Its Psyche (or Maybe Mine);NaN;1;Rafe Needleman;NaN;2020;1;2;AI;2;4;0;https://medium.com/@rafe/amazon-suggestions-offer-a-peek-into-its-psyche-or-maybe-mine-206f0ac05413?source=tag_archive---------17-----------------------;https://medium.com/@rafe?source=tag_archive---------17-----------------------
What We Can Expect From Voice Devices in 2020;NaN;1;Audrey Wu;The Startup;2020;1;2;AI;4;88;0;https://medium.com/swlh/what-we-can-expect-from-voice-devices-in-2020-cf40805daef1?source=tag_archive---------18-----------------------;https://medium.com/@mraudreywu?source=tag_archive---------18-----------------------
Human OS for AI: ;  AI ;1;Ampornsak A;Ampornsak;2020;1;2;AI;2;227;0;https://medium.com/ampornsak/human-os-for-ai-%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%9A%E0%B8%9B%E0%B8%8F%E0%B8%B4%E0%B8%9A%E0%B8%B1%E0%B8%95%E0%B8%B4%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%A1%E0%B8%99%E0%B8%B8%E0%B8%A9%E0%B8%A2%E0%B9%8C%E0%B8%AA%E0%B8%B3%E0%B8%AB%E0%B8%A3%E0%B8%B1%E0%B8%9A%E0%B8%9B%E0%B8%B1%E0%B8%8D%E0%B8%8D%E0%B8%B2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B4%E0%B8%A9%E0%B8%90%E0%B9%8C-36486f87992b?source=tag_archive---------19-----------------------;https://medium.com/@ampornsak_cme?source=tag_archive---------19-----------------------
"3 Drivers for the Next Decade; and a Look into 2020";Traditionally I look into the next year after the turn towards the new year. This year is a bit different for a lot of people as we are entering a new decade. So is at least the common feeling. What are the roaring twenties of the 21st;0;Iskander Smit;LABSinfonl;2020;1;2;AI;6;23;0;https://labsinfo.nl/3-drivers-for-the-next-decade-and-a-look-into-2020-252d111a0979?source=tag_archive---------20-----------------------;https://labsinfo.nl/@iskandr?source=tag_archive---------20-----------------------
Traveloka: Using Data to Build a Universal Search Engine;Learn how we helped online travel company;1;Lionbridge AI;Becoming Human: Artificial Intelligence Magazine;2020;1;2;AI;3;50;0;https://becominghuman.ai/traveloka-using-data-to-build-a-universal-search-engine-6d968bc8cca0?source=tag_archive---------21-----------------------;https://becominghuman.ai/@LionbridgeAI?source=tag_archive---------21-----------------------
NaN;Top 10 Technology Trends in 2020 by Alibaba DAMO Academy;1;Luohan Tang;NaN;2020;1;2;AI;6;0;0;https://medium.com/@luohantang/top-10-technology-trends-in-2020-by-alibaba-damo-academy-5ed2c60b7e01?source=tag_archive---------22-----------------------;https://medium.com/@luohantang?source=tag_archive---------22-----------------------
Innovative technologies to help you cut food waste in 2020;NaN;1;DigitalAgenda;DigitalAgenda;2020;1;2;AI;5;0;0;https://medium.com/digitalagenda/innovative-technologies-to-help-you-cut-food-waste-in-2020-4adfcb5c5e23?source=tag_archive---------23-----------------------;https://medium.com/@digitalagenda?source=tag_archive---------23-----------------------
Predictions for 2020: Sales Finally Goes Data-Driven;NaN;1;Arjun Kulkarni;Cuddle.ai;2020;1;2;AI;4;4;0;https://medium.com/cuddle-ai/predictions-for-2020-sales-finally-goes-data-driven-f6bd9cfdeb19?source=tag_archive---------24-----------------------;https://medium.com/@arjun.kulkarni?source=tag_archive---------24-----------------------
The future of the human brainA review;Written by Sahit Jayakrishna, Senior Undergraduate, IIT Gandhinagar;1;Torque IITGN;NaN;2020;1;2;AI;3;2;0;https://medium.com/@torque-iitgn/the-future-of-the-human-brain-a-review-30e0f08b4eb5?source=tag_archive---------25-----------------------;https://medium.com/@torque-iitgn?source=tag_archive---------25-----------------------
Six Factors Affecting Commodity Price VolatilityChAI;NaN;1;ChAI;NaN;2020;1;2;AI;4;2;0;https://medium.com/@chai-predict/six-factors-affecting-commodity-price-volatility-chai-7632de1abdda?source=tag_archive---------26-----------------------;https://medium.com/@chai-predict?source=tag_archive---------26-----------------------
How To Integrate AI in Mobile App Development;Artificial Intelligence (AI) is one of the few emerging technologies that;1;Mantha Anirudh;Artificial IntelligenceUSM Systems;2020;1;2;AI;4;0;0;https://medium.com/artificial-intelligence-usm-systems/how-to-integrate-ai-in-mobile-app-development-42b5df91a33c?source=tag_archive---------27-----------------------;https://medium.com/@anirudh-m?source=tag_archive---------27-----------------------
NaN;Someone who loves to travel and who does not like the traditional hotels services and prefer another type of alternatives may have heard of the services offered by Airbnb.;1;Mayra Mercedes Zegarra Rodriguez;NaN;2020;1;2;AI;5;0;0;https://medium.com/@mayrazrodriguez/someone-who-loves-to-travel-and-who-does-not-like-the-traditional-hotels-services-and-prefer-c7a4168690f8?source=tag_archive---------28-----------------------;https://medium.com/@mayrazrodriguez?source=tag_archive---------28-----------------------
The AI Marketing Wave;Why You Need to Get on this 2020 Tech Wave;1;Gord Collins AI Marketing;NaN;2020;1;2;AI;6;0;0;https://medium.com/@gordcollins/the-ai-marketing-wave-350e2c78225?source=tag_archive---------29-----------------------;https://medium.com/@gordcollins?source=tag_archive---------29-----------------------
AI Celebrity Downfall: The Weird Story of YouTuber Siraj;NaN;1;Ben Gervais;NaN;2020;1;2;AI;3;0;0;https://medium.com/@bengervais/ai-celebrity-downfall-the-weird-story-of-youtuber-siraj-f1380b5f2ba0?source=tag_archive---------30-----------------------;https://medium.com/@bengervais?source=tag_archive---------30-----------------------
How Artificial Intelligence Systems Can Empower Your Sales Team;NaN;1;Oliver Brown;NaN;2020;1;2;AI;3;89;0;https://medium.com/@oliver.brown0294/how-artificial-intelligence-systems-can-empower-your-sales-team-f856b0a4ff3f?source=tag_archive---------31-----------------------;https://medium.com/@oliver.brown0294?source=tag_archive---------31-----------------------
Global Precision Location Platform, geo.nick launched in 2020;Infoseed 2020 starts with geo.nick;1;Infoseed: geo.nick;NaN;2020;1;2;AI;1;1;0;https://medium.com/@infoseed-geonick/global-precision-location-platform-geo-nick-launched-in-2020-73a9bfa0d8e8?source=tag_archive---------32-----------------------;https://medium.com/@infoseed-geonick?source=tag_archive---------32-----------------------
Is YouTubes New Algorithm Cheating The Creators That Built The Platform?;NaN;1;Julio Viskovich;NaN;2020;1;2;AI;4;0;0;https://medium.com/@juliovisko/is-youtubes-new-algorithm-cheating-the-creators-that-built-the-platform-47f810ac9b5f?source=tag_archive---------33-----------------------;https://medium.com/@juliovisko?source=tag_archive---------33-----------------------
Seoul to introduce AI cameras for wrongdoing identification;Cameras with artificial intelligence (AI) programming that the South Korean government cases can recognize the probability of wrongdoing will be introduced in Seoul inside the year.;0;Alia Malhotra;NaN;2020;1;2;AI;2;100;0;https://medium.com/@aliamalhotra/seoul-to-introduce-ai-cameras-for-wrongdoing-identification-25b12ded015e?source=tag_archive---------34-----------------------;https://medium.com/@aliamalhotra?source=tag_archive---------34-----------------------
Nesten to unveil the future of IoT at CES 2020;LOS ANGELES (PRWEB) JANUARY 02, 2020;0;Nesten;NaN;2020;1;2;AI;2;0;0;https://medium.com/@nestenUS/nesten-to-unveil-the-future-of-iot-at-ces-2020-495561ebfd0c?source=tag_archive---------35-----------------------;https://medium.com/@nestenUS?source=tag_archive---------35-----------------------
A.I. driven Business Innovation 1;Who is troubled?;1;Andrew Jae-yong Jang;NaN;2020;1;2;AI;6;6;0;https://medium.com/@andrewjang_52460/a-i-driven-business-innovation-1-3b0dc1878074?source=tag_archive---------36-----------------------;https://medium.com/@andrewjang_52460?source=tag_archive---------36-----------------------
Machine learning will be a must for every business;NaN;1;El Akioui Zouhaire;NaN;2020;1;2;AI;3;1;0;https://medium.com/@selcote/machine-learning-will-be-a-must-for-every-business-aa41a3820ba3?source=tag_archive---------37-----------------------;https://medium.com/@selcote?source=tag_archive---------37-----------------------
Farming robotically, or just farmbots;Nowadays, we are used to hear about how everything is transformed by technology. From fintech;1;IAM Community;IAM Community;2020;1;2;AI;3;0;0;https://medium.com/iam-community/farming-robotically-or-just-farmbots-4c1a423e0822?source=tag_archive---------38-----------------------;https://medium.com/@iamcommunity?source=tag_archive---------38-----------------------
5 communications trends for 2020;As the new year begins, we start seeing rankings full of predictions about what the 2020 will bring;1;Mart n Besn ;The Gen Z life;2020;1;2;AI;4;0;0;https://medium.com/the-gen-z-life/5-communications-trends-for-2020-4b07c572e66?source=tag_archive---------39-----------------------;https://medium.com/@martinbesne?source=tag_archive---------39-----------------------
Will AI Make You a Better Writer or Replace You? Technology may help, but can it mimic human creativity?;NaN;1;Dr. Patricia Farrell;NaN;2020;1;2;AI;4;25;0;https://medium.com/@drpatfarrell/will-ai-make-you-a-better-writer-or-replace-you-cc122ce33c62?source=tag_archive---------40-----------------------;https://medium.com/@drpatfarrell?source=tag_archive---------40-----------------------
How to Leverage AI to Work Smarter and Not Harder;NaN;1;Joanna Riley;NaN;2020;1;2;AI;4;0;0;https://medium.com/@joanna.riley/how-to-leverage-ai-to-work-smarter-and-not-harder-fa48dd3242e9?source=tag_archive---------41-----------------------;https://medium.com/@joanna.riley?source=tag_archive---------41-----------------------
What is Machine Learning? Types of Machine Learning Algorithms;NaN;1;BLOGGING REPUBLIC;NaN;2020;1;2;AI;9;0;0;https://medium.com/@bloggingrepublic/what-is-machine-learning-types-of-machine-learning-algorithms-6a4040c6814b?source=tag_archive---------42-----------------------;https://medium.com/@bloggingrepublic?source=tag_archive---------42-----------------------
QIAO TAG BLOCKCHAIN IN CHINA;Its official: after more than 6 months of procedure, our Shanghai Yiduqiao, with Qiao Smart Tag platform;1;Alberto Fattori;NaN;2020;1;2;AI;1;0;0;https://medium.com/@albertofattori_44905/qiao-tag-blockchain-in-china-ce0a3223b238?source=tag_archive---------43-----------------------;https://medium.com/@albertofattori_44905?source=tag_archive---------43-----------------------
Patrick LeyseeleIoT What technologies are used?;NaN;1;Patrick Leyseele;NaN;2020;1;2;AI;3;0;0;https://medium.com/@patrickleyseele/patrick-leyseele-iot-what-technologies-are-used-dbfb795f2617?source=tag_archive---------44-----------------------;https://medium.com/@patrickleyseele?source=tag_archive---------44-----------------------
Companies And Their Workers Benefit From Life-Long Learning;Disruption in higher education is making;1;Christos Makridis;NaN;2020;1;2;AI;6;1;0;https://medium.com/@christos.a.makridis/companies-and-their-workers-benefit-from-life-long-learning-f8c30ece86ed?source=tag_archive---------45-----------------------;https://medium.com/@christos.a.makridis?source=tag_archive---------45-----------------------
5 Beispiele fr KI;NaN;1;Vollcom Digital GmbH;NaN;2020;1;2;AI;2;0;0;https://medium.com/@vollcomdigital/5-beispiele-f%C3%BCr-ki-9aa53df75e02?source=tag_archive---------46-----------------------;https://medium.com/@vollcomdigital?source=tag_archive---------46-----------------------
The Next 10 Years? The World Needs More Serious Hardcore Engineering;Mobile, cloud, and social were;1;Ilkka Vesa;YDIN Insights;2020;1;2;AI;10;0;0;https://medium.com/ydin-insights/the-next-10-years-the-world-needs-more-serious-hardcore-engineering-d1457e39b804?source=tag_archive---------47-----------------------;https://medium.com/@ilkkavesa?source=tag_archive---------47-----------------------
Derek LaFever Explains 4 Ways Artificial Intelligence is Transforming Customer Service;As we enter the second decade of the 21st century, the integration of artificial intelligence (AI) into various industries, has cultivated a technological breakthrough in customer;0;Derek LaFever;Strategic Planning IT with Derek LaFever;2020;1;2;AI;2;0;0;https://medium.com/strategic-planning-it-with-derek-lafever/4-ways-ai-is-transforming-customer-service-d0ed7934588?source=tag_archive---------48-----------------------;https://medium.com/@DerekLaFever?source=tag_archive---------48-----------------------
How IoT is helping mining companies increase productivity.;NaN;1;Minocular;NaN;2020;1;2;AI;3;0;0;https://medium.com/@minocular/how-iot-is-helping-mining-companies-increase-productivity-5f81c84957d7?source=tag_archive---------49-----------------------;https://medium.com/@minocular?source=tag_archive---------49-----------------------
AI and ML for Startups have high Potential Sectors;These days, the explosion of growth in artificial intelligence (AI) and machine learning (ML) technologies has made a market where it seems there is no limitation. Whatever the business, if you title a reasonably-sized (or bigger ) business;0;The Next Tech;NaN;2020;1;2;AI;1;0;0;https://medium.com/@thenexttech/ai-and-ml-for-startups-have-high-potential-sectors-43ac31c7f495?source=tag_archive---------50-----------------------;https://medium.com/@thenexttech?source=tag_archive---------50-----------------------
NaN;NaN;0;Teena Singh;NaN;2020;1;2;AI;0;0;1;https://medium.com/@codyfrew/democratizing-machine-learning-860c20949634?source=tag_archive---------51-----------------------#47fc;https://medium.com/@teenasingh?source=tag_archive---------51-----------------------
AIThe affair of future.;Thousands of conversations, i should have mentioned that i live in a backpackers hostel, so there is AI in;1; Dawood);NaN;2020;1;2;AI;2;0;0;https://medium.com/@kashmiridelight/ai-the-affair-of-future-6ac90b3703aa?source=tag_archive---------52-----------------------;https://medium.com/@kashmiridelight?source=tag_archive---------52-----------------------
How Google Assistant can help you to monitor your mine in real-time;NaN;1;Minocular;NaN;2020;1;2;AI;3;0;0;https://medium.com/@minocular/how-google-assistant-can-help-you-to-monitor-your-mine-in-real-time-bb2876a3505b?source=tag_archive---------53-----------------------;https://medium.com/@minocular?source=tag_archive---------53-----------------------
NaN;NaN;0;Alethea Cho;NaN;2020;1;2;AI;1;0;1;https://medium.com/@kaistinchcombe/decentralized-and-trustless-crypto-paradise-is-actually-a-medieval-hellhole-c1ca122efdec?source=tag_archive---------54-----------------------#5d84;https://medium.com/@aletheacho?source=tag_archive---------54-----------------------
Artificial IntelligenceHow to measure performanceAccuracy, Precision, Recall, F1, ROC, RMSE, F-Test and;NaN;1;Xavier Geerinck;NaN;2020;1;3;AI;7;3;0;https://medium.com/@xaviergeerinck/artificial-intelligence-how-to-measure-performance-accuracy-precision-recall-f1-roc-rmse-611d10e4caac?source=tag_archive---------0-----------------------;https://medium.com/@xaviergeerinck?source=tag_archive---------0-----------------------
Running a GPU enabled Azure Custom Vision Docker container on a Nvidia Jetson Nano;NaN;1;Henk Boelman;Microsoft Azure;2020;1;3;AI;5;38;0;https://medium.com/microsoftazure/running-a-gpu-enabled-azure-custom-vision-docker-container-on-a-nvidia-jetson-nano-db8747b00b4f?source=tag_archive---------1-----------------------;https://medium.com/@hnky?source=tag_archive---------1-----------------------
        ;    ()   ;1; ;NaN;2020;1;3;AI;13;8;0;https://medium.com/@buw/%EB%94%A5-%EB%9F%AC%EB%8B%9D-%EA%B8%B0%EB%B0%98-%EC%BB%B4%ED%93%A8%ED%84%B0-%EB%B9%84%EC%A0%84%EC%9D%84-%EC%82%AC%EC%9A%A9%ED%95%9C-%EC%A0%9C%EC%A1%B0-%ED%92%88%EC%A7%88-%EA%B2%80%EC%82%AC-e205822bc181?source=tag_archive---------2-----------------------;https://medium.com/@buw?source=tag_archive---------2-----------------------
