Title;Subtitle;Image;Author;Publication;Year;Month;Day;Tag;Reading_Time;Claps;Comment;url;Author_url
DARPA Challenge in a sandbox;When online education was getting popular, I took a course at ai-class.com. Then I got an idea of creating a;1;Sergey Royz;NaN;2020;11;8;Neural Networks;2;0;0;https://medium.com/@zjor/darpa-challenge-in-a-sandbox-661eb173adb9?source=tag_archive---------7-----------------------;https://medium.com/@zjor?source=tag_archive---------7-----------------------
How to Learn Machine Learning & Data Science in 2020;The Best Course to Start withfrom Linear;1;Travis TangVoon Hao);Towards Data Science;2020;11;9;Neural Networks;14;241;0;https://towardsdatascience.com/how-to-learn-machine-learning-data-science-in-2020-5233e766e0af?source=tag_archive---------0-----------------------;https://towardsdatascience.com/@travistangvh?source=tag_archive---------0-----------------------
MAFAT Radar Challenge: Solution by Axon Pulse;Radar target classificationis it human or an animal?;1;Axon Pulse;Axon Pulse;2020;11;9;Neural Networks;8;141;0;https://medium.com/axon-pulse/mafat-radar-challenge-solution-by-axon-pulse-a4f082e62b3e?source=tag_archive---------1-----------------------;https://medium.com/@axon-pulse?source=tag_archive---------1-----------------------
Predicting Loan Defaults using Deep Learning with Keras & Tensorflow;NaN;1;Sarathi Balakrishnan;NaN;2020;11;9;Neural Networks;8;0;0;https://medium.com/@sarathi-tech/predicting-loan-defaults-using-deep-learning-with-keras-tensorflow-78a15b196e65?source=tag_archive---------2-----------------------;https://medium.com/@sarathi-tech?source=tag_archive---------2-----------------------
The effortless way to process images with OpenCV Canny algorithm;NaN;1;Martynas Pocius;Towards Data Science;2020;11;9;Neural Networks;8;4;0;https://towardsdatascience.com/the-effortless-way-to-process-images-with-opencv-canny-algorithm-9c636d8a017a?source=tag_archive---------3-----------------------;https://towardsdatascience.com/@martinpocius?source=tag_archive---------3-----------------------
Neural Networks Intuitions: 10. BYOL- Paper Explanation;Welcome everyone!;1;Raghul Asokan;The Startup;2020;11;9;Neural Networks;7;101;0;https://medium.com/swlh/neural-networks-intuitions-10-byol-paper-explanation-f8b1d6e83b1c?source=tag_archive---------4-----------------------;https://medium.com/@raghul-719?source=tag_archive---------4-----------------------
Introduction Neural Networks Using RSimple Example & Implementation;NaN;1;Riza Purnaramadhan;NaN;2020;11;9;Neural Networks;5;17;0;https://medium.com/@rizapurnaramadhan/introduction-neural-networks-using-r-simple-example-implementation-41d312f003e4?source=tag_archive---------5-----------------------;https://medium.com/@rizapurnaramadhan?source=tag_archive---------5-----------------------
The basics of Neural NetworksPart I;Have you ever heard about Neural Networks and thought that this particular subject is way;1;Vitor dos Santos;NaN;2020;11;9;Neural Networks;7;0;0;https://medium.com/@vitorgabo/the-basics-of-neural-networks-part-i-72725f3de050?source=tag_archive---------6-----------------------;https://medium.com/@vitorgabo?source=tag_archive---------6-----------------------
Fundamentos de Deep Learning na prtica (parte 1);NaN;1;Matheus de Andrade Silva;NaN;2020;11;9;Neural Networks;8;1;0;https://medium.com/@matheus-mas132/fundamentos-de-deep-learning-na-pr%C3%A1tica-parte-1-1ff29d0b4c50?source=tag_archive---------7-----------------------;https://medium.com/@matheus-mas132?source=tag_archive---------7-----------------------
Deepl: El traductor automtico basado en redes neuronales;NaN;1;Natalie Vielma Vinci;qu4nt;2020;11;9;Neural Networks;4;0;0;https://medium.com/qu4nt/deepl-el-traductor-autom%C3%A1tico-basado-en-redes-neuronales-c70fb272e769?source=tag_archive---------8-----------------------;https://medium.com/@natalievinci?source=tag_archive---------8-----------------------
Adversarial attacks (Part 2)- building trust in deep learning models;NaN;1;Arjuna Anand;ML Wonders;2020;11;9;Neural Networks;3;0;0;https://medium.com/ml-wonders/adversarial-attacks-part-2-building-trust-in-deep-learning-models-d427530f978e?source=tag_archive---------9-----------------------;https://medium.com/@arjunaanand?source=tag_archive---------9-----------------------
5 Neural network architectures you must know for Computer Vision;In this article, I list my top 5;1;Akash Shastri;Towards Data Science;2020;11;10;Neural Networks;7;272;0;https://towardsdatascience.com/5-neural-network-architectures-you-must-know-for-computer-vision-31d2991fe24e?source=tag_archive---------0-----------------------;https://towardsdatascience.com/@akashgshastri?source=tag_archive---------0-----------------------
Why I use Fastai and you should too.;This is part 1 of a multipart series: The things I love the most;1;Akash Shastri;Towards Data Science;2020;11;10;Neural Networks;7;123;0;https://towardsdatascience.com/why-i-use-fastai-and-you-should-too-a421f6c99508?source=tag_archive---------1-----------------------;https://towardsdatascience.com/@akashgshastri?source=tag_archive---------1-----------------------
Boosting Data Value with Neural Embeddings;By Bernard Abayowa, 84.51 Director of Data Science;1;Bernard Abayowa;84.51 ;2020;11;10;Neural Networks;9;7;0;https://medium.com/8451/boosting-data-value-with-neural-embeddings-e7c3e1af25de?source=tag_archive---------2-----------------------;https://medium.com/@bernardabayowa?source=tag_archive---------2-----------------------
How to set up fastai for Deep Learning in colab;How to quickly set up a colab notebook for training;1;Ming Lun Wu;NaN;2020;11;10;Neural Networks;3;0;0;https://medium.com/@minglwu427/how-to-set-up-fastai-for-deep-learning-in-colab-6665dfbcfe17?source=tag_archive---------3-----------------------;https://medium.com/@minglwu427?source=tag_archive---------3-----------------------
The challenges and opportunities of gesture recognition;NaN;1;Wojciech Marusarz;nexocode;2020;11;10;Neural Networks;12;41;0;https://medium.com/nexocode/the-challenges-and-opportunities-of-gesture-recognition-39686e653527?source=tag_archive---------4-----------------------;https://medium.com/@w.marusarz?source=tag_archive---------4-----------------------
The basics of Neural NetworksPart II;In the previous article of the series, we talked about Neural Networks, giving an;1;Vitor dos Santos;NaN;2020;11;10;Neural Networks;6;1;0;https://medium.com/@vitorgabo/the-basics-of-neural-networks-part-ii-7bf7ac772102?source=tag_archive---------5-----------------------;https://medium.com/@vitorgabo?source=tag_archive---------5-----------------------
Deep learning pipeline for Natural Language Processing (NLP);In this article, I will explore the;1;Bauyrjan Jyenis;Towards Data Science;2020;11;11;Neural Networks;16;93;0;https://towardsdatascience.com/deep-learning-pipeline-for-natural-language-processing-nlp-c6f4074897bb?source=tag_archive---------0-----------------------;https://towardsdatascience.com/@b-jyenis?source=tag_archive---------0-----------------------
Time Series and How to Detect Anomalies in ThemPart II;Implementation of ARIMA, CNN, and LSTM;1;Khanin Artur;Becoming Human: Artificial Intelligence Magazine;2020;11;11;Neural Networks;10;278;0;https://becominghuman.ai/time-series-and-how-to-detect-anomalies-in-them-part-ii-bde9e69d0aaf?source=tag_archive---------1-----------------------;https://becominghuman.ai/@khaninartur?source=tag_archive---------1-----------------------
NaN;Guide on how to deal with this hell;1;Denis Shilov;Towards Data Science;2020;11;11;Neural Networks;4;51;0;https://towardsdatascience.com/thousands-of-csv-files-keras-and-tensorflow-96182f7fabac?source=tag_archive---------2-----------------------;https://towardsdatascience.com/@mixeden?source=tag_archive---------2-----------------------
